user_id,event_time,event_name,amount,source
2848,2025-10-30 15:44:00,visit,,organic
2849,2025-10-25 15:59:00,visit,,ads
2850,2025-10-14 04:29:00,visit,,organic
2851,2025-10-27 05:37:00,visit,,organic
2852,2025-10-19 14:13:00,visit,,organic
2852,2025-10-20 13:26:00,signup,,organic
2853,2025-10-20 04:37:00,visit,,ads
2853,2025-10-20 20:00:00,signup,,ads
2854,2025-10-13 07:47:00,visit,,organic
2855,2025-10-17 14:14:00,visit,,ads
2856,2025-10-07 20:10:00,visit,,email
2857,2025-10-19 02:22:00,visit,,ads
2858,2025-10-04 15:15:00,visit,,organic
2859,2025-10-10 09:55:00,visit,,ads
2860,2025-10-21 01:54:00,visit,,organic
2860,2025-10-21 14:07:00,signup,,organic
2860,2025-10-22 02:41:00,add_to_cart,,organic
2860,2025-10-23 21:16:00,purchase,85.7,organic
2861,2025-10-23 19:11:00,visit,,organic
2861,2025-10-24 12:25:00,signup,,organic
2861,2025-10-24 20:57:00,add_to_cart,,organic
2861,2025-10-26 19:57:00,purchase,8.45,organic
2862,2025-10-08 18:33:00,visit,,ads
2863,2025-10-20 02:26:00,visit,,organic
2864,2025-10-12 07:26:00,visit,,organic
2864,2025-10-12 11:16:00,signup,,organic
2864,2025-10-13 13:26:00,add_to_cart,,organic
2864,2025-10-15 08:02:00,purchase,25.91,organic
2865,2025-10-17 05:56:00,visit,,organic
2866,2025-10-12 12:23:00,visit,,organic
2866,2025-10-14 01:18:00,signup,,organic
2866,2025-10-15 11:56:00,add_to_cart,,organic
2866,2025-10-15 16:56:00,purchase,14.09,organic
2867,2025-10-10 02:14:00,visit,,organic
2868,2025-10-08 15:59:00,visit,,ads
2869,2025-10-02 21:56:00,visit,,email
2869,2025-10-04 20:46:00,signup,,email
2870,2025-10-26 14:21:00,visit,,organic
2871,2025-10-29 07:15:00,visit,,ads
2872,2025-10-14 14:30:00,visit,,organic
2873,2025-10-21 02:25:00,visit,,organic
2874,2025-10-05 06:03:00,visit,,organic
2874,2025-10-06 09:57:00,signup,,organic
2875,2025-10-16 12:24:00,visit,,organic
2876,2025-10-05 17:54:00,visit,,organic
2877,2025-10-15 08:33:00,visit,,organic
2878,2025-10-17 03:54:00,visit,,organic
2879,2025-10-08 18:09:00,visit,,ads
2880,2025-10-03 18:26:00,visit,,organic
2881,2025-10-25 04:41:00,visit,,organic
2881,2025-10-26 13:28:00,signup,,organic
2881,2025-10-27 23:37:00,add_to_cart,,organic
2881,2025-10-29 17:25:00,purchase,75.17,organic
2882,2025-10-11 23:09:00,visit,,organic
2883,2025-10-22 23:19:00,visit,,ads
2884,2025-10-28 05:32:00,visit,,organic
2885,2025-10-23 10:49:00,visit,,ads
2885,2025-10-23 13:48:00,signup,,ads
2886,2025-10-20 23:29:00,visit,,organic
2886,2025-10-22 08:19:00,signup,,organic
2886,2025-10-23 07:31:00,add_to_cart,,organic
2886,2025-10-23 22:50:00,purchase,42.04,organic
2887,2025-10-11 18:21:00,visit,,organic
2888,2025-10-02 22:30:00,visit,,email
2888,2025-10-03 23:33:00,signup,,email
2888,2025-10-04 08:40:00,add_to_cart,,email
2888,2025-10-05 20:54:00,purchase,45.25,email
2889,2025-10-03 20:14:00,visit,,organic
2889,2025-10-05 05:37:00,signup,,organic
2889,2025-10-07 19:45:00,add_to_cart,,organic
2890,2025-10-25 11:44:00,visit,,organic
2891,2025-10-29 21:03:00,visit,,organic
2892,2025-10-10 02:52:00,visit,,email
2893,2025-10-26 21:07:00,visit,,ads
2893,2025-10-28 04:59:00,signup,,ads
2894,2025-10-18 02:23:00,visit,,ads
2895,2025-10-31 17:48:00,visit,,email
2896,2025-10-23 14:35:00,visit,,organic
2897,2025-10-10 01:31:00,visit,,email
2898,2025-10-20 21:46:00,visit,,organic
2899,2025-10-18 04:25:00,visit,,ads
2900,2025-10-30 17:37:00,visit,,organic
2901,2025-10-08 19:06:00,visit,,organic
2902,2025-10-18 21:42:00,visit,,email
2903,2025-10-18 19:14:00,visit,,organic
2904,2025-10-01 08:02:00,visit,,email
2905,2025-10-02 10:46:00,visit,,organic
2906,2025-10-19 04:06:00,visit,,ads
2906,2025-10-20 22:17:00,signup,,ads
2906,2025-10-21 05:50:00,add_to_cart,,ads
2906,2025-10-21 06:05:00,purchase,37.33,ads
2907,2025-10-01 10:27:00,visit,,email
2908,2025-10-14 10:07:00,visit,,organic
2909,2025-10-11 09:10:00,visit,,email
2910,2025-10-21 09:00:00,visit,,ads
2911,2025-10-05 15:08:00,visit,,ads
2912,2025-10-16 08:31:00,visit,,organic
2913,2025-10-02 08:54:00,visit,,ads
2914,2025-10-29 14:23:00,visit,,ads
2915,2025-10-19 20:04:00,visit,,organic
2916,2025-10-30 22:46:00,visit,,organic
2916,2025-10-31 18:42:00,signup,,organic
2916,2025-11-01 03:15:00,add_to_cart,,organic
2916,2025-11-01 15:00:00,purchase,27.13,organic
2917,2025-10-15 16:41:00,visit,,organic
2917,2025-10-16 22:06:00,signup,,organic
2917,2025-10-17 16:25:00,add_to_cart,,organic
2918,2025-10-07 01:36:00,visit,,referral
2919,2025-10-03 01:30:00,visit,,organic
2919,2025-10-04 12:50:00,signup,,organic
2920,2025-10-10 16:00:00,visit,,ads
2920,2025-10-12 14:25:00,signup,,ads
2920,2025-10-15 00:08:00,add_to_cart,,ads
2920,2025-10-15 02:05:00,purchase,10.32,ads
2921,2025-10-27 02:39:00,visit,,email
2922,2025-10-17 01:57:00,visit,,organic
2922,2025-10-18 15:42:00,signup,,organic
2923,2025-10-04 07:44:00,visit,,organic
2924,2025-10-20 06:54:00,visit,,ads
2925,2025-10-28 08:39:00,visit,,organic
2926,2025-10-22 01:18:00,visit,,ads
2926,2025-10-23 21:38:00,signup,,ads
2927,2025-10-15 07:00:00,visit,,ads
2928,2025-10-20 13:50:00,visit,,ads
2928,2025-10-22 01:03:00,signup,,ads
2928,2025-10-23 08:19:00,add_to_cart,,ads
2929,2025-10-27 03:41:00,visit,,organic
2929,2025-10-27 06:42:00,signup,,organic
2930,2025-10-04 21:45:00,visit,,ads
2931,2025-10-10 07:46:00,visit,,ads
2932,2025-10-11 02:47:00,visit,,organic
2932,2025-10-12 09:56:00,signup,,organic
2933,2025-10-11 23:09:00,visit,,ads
2934,2025-10-17 12:55:00,visit,,referral
2935,2025-10-11 04:47:00,visit,,ads
2936,2025-10-05 08:18:00,visit,,organic
2936,2025-10-06 05:59:00,signup,,organic
2936,2025-10-07 03:01:00,add_to_cart,,organic
2936,2025-10-08 15:33:00,purchase,19.49,organic
2937,2025-10-22 18:42:00,visit,,organic
2938,2025-10-29 04:42:00,visit,,organic
2939,2025-10-26 23:50:00,visit,,organic
2939,2025-10-27 17:41:00,signup,,organic
2940,2025-10-31 07:34:00,visit,,organic
2941,2025-10-24 11:37:00,visit,,email
2941,2025-10-24 19:33:00,signup,,email
2942,2025-10-29 21:51:00,visit,,organic
2943,2025-10-13 21:39:00,visit,,ads
2944,2025-10-10 20:17:00,visit,,organic
2944,2025-10-11 20:54:00,signup,,organic
2944,2025-10-12 11:13:00,add_to_cart,,organic
2945,2025-10-03 08:16:00,visit,,organic
2946,2025-10-04 01:19:00,visit,,organic
2947,2025-10-30 08:40:00,visit,,organic
2948,2025-10-20 12:05:00,visit,,ads
2949,2025-10-16 18:44:00,visit,,email
2950,2025-10-31 14:41:00,visit,,referral
2950,2025-11-02 01:20:00,signup,,referral
2951,2025-10-29 18:13:00,visit,,organic
2951,2025-10-30 00:00:00,signup,,organic
2952,2025-10-10 00:29:00,visit,,ads
2952,2025-10-11 16:34:00,signup,,ads
2952,2025-10-13 19:42:00,add_to_cart,,ads
2952,2025-10-15 14:16:00,purchase,20.71,ads
2953,2025-10-05 15:36:00,visit,,organic
2954,2025-10-27 06:42:00,visit,,referral
2955,2025-10-15 19:32:00,visit,,organic
2956,2025-10-11 10:37:00,visit,,organic
2957,2025-10-28 08:39:00,visit,,organic
2958,2025-10-27 07:52:00,visit,,organic
2959,2025-10-19 03:40:00,visit,,organic
2959,2025-10-19 16:32:00,signup,,organic
2959,2025-10-21 04:08:00,add_to_cart,,organic
2960,2025-10-01 19:05:00,visit,,referral
2961,2025-10-14 07:01:00,visit,,ads
2962,2025-10-22 09:28:00,visit,,email
2963,2025-10-20 13:50:00,visit,,organic
2964,2025-10-30 18:31:00,visit,,ads
2964,2025-11-01 00:24:00,signup,,ads
2964,2025-11-03 06:23:00,add_to_cart,,ads
2964,2025-11-04 10:20:00,purchase,18.02,ads
2965,2025-10-04 02:53:00,visit,,organic
2966,2025-10-16 06:36:00,visit,,ads
2967,2025-10-20 01:00:00,visit,,organic
2968,2025-10-09 23:34:00,visit,,organic
2969,2025-10-28 06:31:00,visit,,ads
2970,2025-10-14 09:37:00,visit,,organic
2971,2025-10-10 15:28:00,visit,,organic
2972,2025-10-24 11:15:00,visit,,ads
2973,2025-10-26 01:00:00,visit,,organic
2973,2025-10-26 02:52:00,signup,,organic
2973,2025-10-27 06:17:00,add_to_cart,,organic
2973,2025-10-27 07:28:00,purchase,81.59,organic
2974,2025-10-25 00:35:00,visit,,email
2975,2025-10-27 05:06:00,visit,,organic
2976,2025-10-12 19:44:00,visit,,ads
2977,2025-10-04 20:12:00,visit,,ads
2978,2025-10-24 21:30:00,visit,,ads
2979,2025-10-17 02:19:00,visit,,ads
2980,2025-10-15 17:22:00,visit,,referral
2981,2025-10-08 05:29:00,visit,,ads
2981,2025-10-09 14:20:00,signup,,ads
2981,2025-10-09 16:16:00,add_to_cart,,ads
2981,2025-10-10 11:29:00,purchase,15.45,ads
2981,2025-10-25 11:29:00,purchase,5.97,ads
2982,2025-10-09 11:56:00,visit,,organic
2983,2025-10-17 12:50:00,visit,,organic
2984,2025-10-23 03:05:00,visit,,ads
2985,2025-10-17 02:51:00,visit,,organic
2986,2025-10-25 20:14:00,visit,,organic
2987,2025-10-28 10:54:00,visit,,organic
2988,2025-10-16 05:57:00,visit,,ads
2989,2025-10-01 02:42:00,visit,,organic
2990,2025-10-26 14:58:00,visit,,ads
2991,2025-10-09 09:50:00,visit,,ads
2992,2025-10-06 05:54:00,visit,,referral
2993,2025-10-04 19:32:00,visit,,organic
2994,2025-10-16 09:30:00,visit,,ads
2995,2025-10-31 13:37:00,visit,,ads
2995,2025-11-01 16:20:00,signup,,ads
2995,2025-11-03 09:22:00,add_to_cart,,ads
2995,2025-11-05 08:14:00,purchase,20.6,ads
2996,2025-10-27 16:31:00,visit,,organic
2997,2025-10-27 00:30:00,visit,,ads
2998,2025-10-03 08:24:00,visit,,organic
2999,2025-10-17 07:05:00,visit,,email
3000,2025-10-19 16:06:00,visit,,organic
3000,2025-10-20 02:10:00,signup,,organic
3001,2025-10-02 20:15:00,visit,,referral
3001,2025-10-03 08:58:00,signup,,referral
3002,2025-10-08 11:55:00,visit,,ads
3002,2025-10-09 19:06:00,signup,,ads
3003,2025-10-25 11:38:00,visit,,organic
3004,2025-10-21 04:44:00,visit,,ads
3005,2025-10-02 12:52:00,visit,,organic
3006,2025-10-20 20:24:00,visit,,ads
3007,2025-10-12 06:14:00,visit,,ads
3008,2025-10-21 01:10:00,visit,,organic
3009,2025-10-11 18:19:00,visit,,organic
3010,2025-10-12 21:26:00,visit,,ads
3011,2025-10-05 03:24:00,visit,,organic
3012,2025-10-29 01:12:00,visit,,referral
3013,2025-10-04 10:57:00,visit,,ads
3014,2025-10-22 21:26:00,visit,,ads
3015,2025-10-07 07:50:00,visit,,organic
3016,2025-10-29 20:07:00,visit,,ads
3017,2025-10-19 09:11:00,visit,,email
3018,2025-10-04 13:29:00,visit,,organic
3018,2025-10-05 10:41:00,signup,,organic
3018,2025-10-07 12:33:00,add_to_cart,,organic
3018,2025-10-08 09:18:00,purchase,45.74,organic
3019,2025-10-24 05:58:00,visit,,organic
3020,2025-10-19 09:18:00,visit,,organic
3021,2025-10-22 21:53:00,visit,,organic
3022,2025-10-10 23:57:00,visit,,ads
3023,2025-10-26 18:46:00,visit,,organic
3024,2025-10-03 02:35:00,visit,,ads
3024,2025-10-03 04:12:00,signup,,ads
3025,2025-10-21 14:18:00,visit,,organic
3026,2025-10-30 21:22:00,visit,,organic
3027,2025-10-24 16:05:00,visit,,organic
3028,2025-10-30 00:07:00,visit,,referral
3029,2025-10-27 20:01:00,visit,,ads
3030,2025-10-18 22:47:00,visit,,organic
3030,2025-10-19 09:13:00,signup,,organic
3030,2025-10-21 17:48:00,add_to_cart,,organic
3030,2025-10-22 14:06:00,purchase,27.42,organic
3031,2025-10-20 12:35:00,visit,,ads
3032,2025-10-13 22:02:00,visit,,organic
3033,2025-10-11 14:01:00,visit,,organic
3034,2025-10-15 18:10:00,visit,,organic
3034,2025-10-16 01:54:00,signup,,organic
3034,2025-10-18 15:01:00,add_to_cart,,organic
3034,2025-10-20 14:02:00,purchase,14.31,organic
3035,2025-10-11 08:40:00,visit,,email
3036,2025-10-20 18:58:00,visit,,ads
3036,2025-10-21 12:35:00,signup,,ads
3036,2025-10-21 12:52:00,add_to_cart,,ads
3037,2025-10-07 15:36:00,visit,,ads
3038,2025-10-08 03:47:00,visit,,organic
3039,2025-10-15 12:19:00,visit,,organic
3040,2025-10-05 11:45:00,visit,,ads
3040,2025-10-07 06:18:00,signup,,ads
3040,2025-10-08 02:57:00,add_to_cart,,ads
3041,2025-10-16 14:15:00,visit,,organic
3042,2025-10-11 17:02:00,visit,,email
3043,2025-10-01 20:13:00,visit,,ads
3044,2025-10-26 11:45:00,visit,,organic
3044,2025-10-28 08:59:00,signup,,organic
3044,2025-10-31 07:26:00,add_to_cart,,organic
3045,2025-10-19 12:44:00,visit,,ads
3046,2025-10-22 00:18:00,visit,,email
3046,2025-10-23 13:30:00,signup,,email
3047,2025-10-05 09:14:00,visit,,organic
3048,2025-10-06 00:02:00,visit,,ads
3049,2025-10-24 23:23:00,visit,,referral
3050,2025-10-09 18:58:00,visit,,organic
3051,2025-10-31 02:19:00,visit,,referral
3051,2025-10-31 07:03:00,signup,,referral
3052,2025-10-13 13:24:00,visit,,organic
3053,2025-10-07 08:24:00,visit,,ads
3054,2025-10-06 14:59:00,visit,,ads
3055,2025-10-11 13:07:00,visit,,ads
3056,2025-10-11 12:09:00,visit,,organic
3057,2025-10-24 05:39:00,visit,,ads
3058,2025-10-17 08:22:00,visit,,organic
3059,2025-10-24 23:33:00,visit,,organic
3060,2025-10-07 14:33:00,visit,,organic
3061,2025-10-16 17:05:00,visit,,ads
3061,2025-10-18 00:32:00,signup,,ads
3062,2025-10-28 13:04:00,visit,,organic
3063,2025-10-24 22:24:00,visit,,organic
3064,2025-10-27 19:29:00,visit,,referral
3065,2025-10-13 00:31:00,visit,,organic
3066,2025-10-26 01:54:00,visit,,organic
3067,2025-10-22 18:21:00,visit,,organic
3068,2025-10-18 10:55:00,visit,,organic
3069,2025-10-21 18:07:00,visit,,ads
3070,2025-10-04 19:59:00,visit,,organic
3071,2025-10-15 17:16:00,visit,,organic
3071,2025-10-16 17:34:00,signup,,organic
3071,2025-10-17 09:06:00,add_to_cart,,organic
3072,2025-10-08 20:39:00,visit,,email
3073,2025-10-16 17:14:00,visit,,ads
3074,2025-10-30 08:24:00,visit,,ads
3075,2025-10-15 00:09:00,visit,,referral
3076,2025-10-04 20:11:00,visit,,referral
3077,2025-10-27 04:03:00,visit,,organic
3077,2025-10-27 21:53:00,signup,,organic
3078,2025-10-09 07:53:00,visit,,ads
3079,2025-10-21 21:44:00,visit,,ads
3080,2025-10-07 06:48:00,visit,,organic
3080,2025-10-08 11:40:00,signup,,organic
3080,2025-10-09 06:37:00,add_to_cart,,organic
3081,2025-10-31 15:34:00,visit,,organic
3082,2025-10-23 16:40:00,visit,,organic
3083,2025-10-10 08:58:00,visit,,ads
3084,2025-10-26 04:49:00,visit,,ads
3085,2025-10-25 06:55:00,visit,,ads
3086,2025-10-07 09:26:00,visit,,organic
3086,2025-10-08 20:22:00,signup,,organic
3087,2025-10-14 05:32:00,visit,,organic
3087,2025-10-14 22:21:00,signup,,organic
3088,2025-10-15 08:11:00,visit,,organic
3089,2025-10-28 23:29:00,visit,,ads
3089,2025-10-29 02:06:00,signup,,ads
3089,2025-10-31 06:44:00,add_to_cart,,ads
3090,2025-10-27 02:57:00,visit,,referral
3091,2025-10-15 10:10:00,visit,,referral
3092,2025-10-23 06:51:00,visit,,referral
3093,2025-10-02 12:59:00,visit,,referral
3094,2025-10-03 22:24:00,visit,,email
3095,2025-10-08 12:07:00,visit,,organic
3095,2025-10-09 02:54:00,signup,,organic
3095,2025-10-11 02:55:00,add_to_cart,,organic
3096,2025-10-15 01:29:00,visit,,organic
3097,2025-10-04 15:14:00,visit,,organic
3098,2025-10-06 14:38:00,visit,,organic
3099,2025-10-09 19:02:00,visit,,organic
3099,2025-10-11 17:20:00,signup,,organic
3100,2025-10-28 20:17:00,visit,,organic
3101,2025-10-29 03:48:00,visit,,email
3102,2025-10-28 07:49:00,visit,,organic
3103,2025-10-12 04:48:00,visit,,email
3104,2025-10-11 06:41:00,visit,,ads
3105,2025-10-14 03:48:00,visit,,ads
3106,2025-10-26 20:49:00,visit,,ads
3107,2025-10-13 19:22:00,visit,,organic
3108,2025-10-05 21:33:00,visit,,ads
3109,2025-10-05 17:35:00,visit,,organic
3110,2025-10-01 04:14:00,visit,,email
3110,2025-10-02 21:31:00,signup,,email
3111,2025-10-31 07:58:00,visit,,organic
3112,2025-10-18 14:03:00,visit,,organic
3113,2025-10-12 11:43:00,visit,,ads
3114,2025-10-30 17:50:00,visit,,ads
3115,2025-10-07 14:27:00,visit,,organic
3116,2025-10-19 00:25:00,visit,,ads
3117,2025-10-15 11:26:00,visit,,organic
3117,2025-10-15 14:46:00,signup,,organic
3118,2025-10-17 02:32:00,visit,,ads
3119,2025-10-03 02:48:00,visit,,organic
3120,2025-10-21 17:22:00,visit,,organic
3121,2025-10-01 08:49:00,visit,,organic
3122,2025-10-07 06:23:00,visit,,organic
3123,2025-10-16 17:04:00,visit,,organic
3124,2025-10-16 02:37:00,visit,,organic
3124,2025-10-16 13:30:00,signup,,organic
3124,2025-10-18 15:49:00,add_to_cart,,organic
3124,2025-10-19 08:25:00,purchase,17.68,organic
3124,2025-10-22 08:25:00,purchase,51.2,organic
3125,2025-10-17 10:22:00,visit,,organic
3126,2025-10-14 06:15:00,visit,,organic
3126,2025-10-15 12:55:00,signup,,organic
3127,2025-10-20 16:33:00,visit,,ads
3128,2025-10-10 23:51:00,visit,,organic
3128,2025-10-11 21:34:00,signup,,organic
3129,2025-10-23 04:51:00,visit,,ads
3130,2025-10-27 06:49:00,visit,,email
3131,2025-10-06 10:54:00,visit,,organic
3132,2025-10-11 15:20:00,visit,,referral
3133,2025-10-16 04:07:00,visit,,organic
3133,2025-10-17 03:15:00,signup,,organic
3134,2025-10-09 23:43:00,visit,,organic
3135,2025-10-26 15:25:00,visit,,ads
3136,2025-10-22 18:49:00,visit,,ads
3137,2025-10-10 20:20:00,visit,,referral
3138,2025-10-21 21:06:00,visit,,organic
3139,2025-10-23 00:53:00,visit,,ads
3140,2025-10-07 03:10:00,visit,,organic
3141,2025-10-27 14:13:00,visit,,organic
3142,2025-10-15 11:03:00,visit,,organic
3143,2025-10-01 03:42:00,visit,,email
3144,2025-10-16 01:43:00,visit,,organic
3145,2025-10-07 15:42:00,visit,,referral
3145,2025-10-08 03:06:00,signup,,referral
3146,2025-10-03 00:10:00,visit,,ads
3147,2025-10-25 09:40:00,visit,,ads
3148,2025-10-13 07:08:00,visit,,ads
3149,2025-10-21 07:10:00,visit,,referral
3150,2025-10-28 07:40:00,visit,,organic
3150,2025-10-29 06:14:00,signup,,organic
3150,2025-10-31 03:19:00,add_to_cart,,organic
3150,2025-10-31 07:38:00,purchase,17.54,organic
3151,2025-10-03 17:57:00,visit,,organic
3152,2025-10-14 16:15:00,visit,,ads
3153,2025-10-28 09:29:00,visit,,organic
3154,2025-10-17 06:42:00,visit,,organic
3155,2025-10-24 23:19:00,visit,,organic
3156,2025-10-01 11:44:00,visit,,organic
3157,2025-10-29 22:48:00,visit,,organic
3158,2025-10-20 16:38:00,visit,,organic
3159,2025-10-17 04:39:00,visit,,referral
3160,2025-10-15 22:44:00,visit,,organic
3161,2025-10-07 16:08:00,visit,,email
3161,2025-10-08 00:35:00,signup,,email
3161,2025-10-09 00:06:00,add_to_cart,,email
3161,2025-10-09 12:11:00,purchase,31.23,email
3161,2025-10-20 12:11:00,purchase,37.55,email
3162,2025-10-10 21:46:00,visit,,email
3163,2025-10-12 19:50:00,visit,,organic
3164,2025-10-20 03:06:00,visit,,ads
3165,2025-10-31 10:26:00,visit,,ads
3166,2025-10-31 20:33:00,visit,,ads
3167,2025-10-24 05:40:00,visit,,organic
3168,2025-10-12 08:20:00,visit,,organic
3169,2025-10-24 00:30:00,visit,,organic
3169,2025-10-25 14:09:00,signup,,organic
3169,2025-10-28 09:38:00,add_to_cart,,organic
3170,2025-10-02 04:47:00,visit,,ads
3171,2025-10-13 12:15:00,visit,,email
3172,2025-10-01 02:30:00,visit,,ads
3173,2025-10-28 14:32:00,visit,,ads
3173,2025-10-30 04:35:00,signup,,ads
3173,2025-11-01 07:40:00,add_to_cart,,ads
3174,2025-10-20 05:26:00,visit,,email
3175,2025-10-14 11:17:00,visit,,ads
3176,2025-10-19 08:38:00,visit,,organic
3177,2025-10-28 11:53:00,visit,,referral
3178,2025-10-13 08:03:00,visit,,organic
3178,2025-10-13 17:56:00,signup,,organic
3178,2025-10-16 03:15:00,add_to_cart,,organic
3178,2025-10-16 09:25:00,purchase,19.35,organic
3178,2025-10-21 09:25:00,purchase,9.16,organic
3179,2025-10-22 17:21:00,visit,,organic
3180,2025-10-08 22:18:00,visit,,organic
3181,2025-10-16 19:55:00,visit,,email
3182,2025-10-04 03:17:00,visit,,organic
3183,2025-10-10 07:02:00,visit,,organic
3184,2025-10-09 16:34:00,visit,,organic
3185,2025-10-07 20:22:00,visit,,organic
3186,2025-10-20 03:40:00,visit,,organic
3187,2025-10-01 00:12:00,visit,,ads
3188,2025-10-19 19:23:00,visit,,referral
3189,2025-10-11 14:40:00,visit,,organic
3190,2025-10-29 12:29:00,visit,,organic
3191,2025-10-23 18:03:00,visit,,organic
3192,2025-10-26 07:23:00,visit,,organic
3193,2025-10-26 22:53:00,visit,,ads
3194,2025-10-31 11:33:00,visit,,ads
3195,2025-10-31 13:50:00,visit,,ads
3196,2025-10-22 15:54:00,visit,,organic
3197,2025-10-28 10:24:00,visit,,ads
3198,2025-10-06 21:55:00,visit,,organic
3199,2025-10-15 04:46:00,visit,,organic
3200,2025-10-24 04:30:00,visit,,email
3201,2025-10-13 15:53:00,visit,,ads
3202,2025-10-25 10:39:00,visit,,email
3202,2025-10-26 09:25:00,signup,,email
3203,2025-10-20 16:46:00,visit,,referral
3204,2025-10-06 09:57:00,visit,,ads
3205,2025-10-28 18:20:00,visit,,email
3206,2025-10-24 11:50:00,visit,,organic
3207,2025-10-23 10:07:00,visit,,organic
3208,2025-10-12 12:09:00,visit,,organic
3209,2025-10-08 10:27:00,visit,,organic
3209,2025-10-09 04:31:00,signup,,organic
3209,2025-10-11 02:00:00,add_to_cart,,organic
3209,2025-10-12 06:02:00,purchase,21.56,organic
3210,2025-10-17 05:21:00,visit,,organic
3211,2025-10-11 13:38:00,visit,,organic
3212,2025-10-03 13:37:00,visit,,ads
3213,2025-10-24 10:55:00,visit,,ads
3214,2025-10-21 11:04:00,visit,,ads
3214,2025-10-21 20:28:00,signup,,ads
3214,2025-10-24 03:37:00,add_to_cart,,ads
3214,2025-10-24 22:46:00,purchase,23.93,ads
3215,2025-10-06 12:25:00,visit,,organic
3216,2025-10-13 16:12:00,visit,,ads
3217,2025-10-04 09:15:00,visit,,organic
3218,2025-10-28 01:26:00,visit,,organic
3219,2025-10-17 01:36:00,visit,,organic
3220,2025-10-23 07:51:00,visit,,organic
3221,2025-10-08 00:30:00,visit,,organic
3222,2025-10-03 11:46:00,visit,,ads
3222,2025-10-03 16:46:00,signup,,ads
3222,2025-10-06 15:24:00,add_to_cart,,ads
3222,2025-10-07 13:54:00,purchase,27.69,ads
3223,2025-10-07 12:38:00,visit,,ads
3224,2025-10-08 05:37:00,visit,,ads
3224,2025-10-09 02:22:00,signup,,ads
3224,2025-10-09 15:15:00,add_to_cart,,ads
3224,2025-10-10 15:25:00,purchase,17.04,ads
3225,2025-10-06 20:21:00,visit,,organic
3226,2025-10-22 03:13:00,visit,,ads
3227,2025-10-08 23:05:00,visit,,ads
3228,2025-10-06 05:17:00,visit,,organic
3229,2025-10-05 11:16:00,visit,,ads
3229,2025-10-07 07:22:00,signup,,ads
3230,2025-10-13 13:12:00,visit,,organic
3231,2025-10-29 13:21:00,visit,,organic
3232,2025-10-17 01:26:00,visit,,organic
3232,2025-10-17 14:42:00,signup,,organic
3232,2025-10-20 14:03:00,add_to_cart,,organic
3232,2025-10-21 15:16:00,purchase,20.62,organic
3233,2025-10-08 07:31:00,visit,,organic
3234,2025-10-21 17:14:00,visit,,organic
3234,2025-10-23 15:06:00,signup,,organic
3235,2025-10-18 12:24:00,visit,,organic
3236,2025-10-02 20:57:00,visit,,organic
