user_id,group,revenue,country
8206,test,0.0,FR
4546,control,0.0,ES
9510,test,0.0,DE
3092,control,7.28,ES
5477,control,0.0,ES
7545,test,0.0,PL
11712,test,0.0,PL
9064,test,15.51,DE
8405,test,0.0,FR
11047,test,4.5,PL
10318,test,11.04,ES
3557,control,0.0,FR
5206,control,0.0,DE
815,control,0.0,FR
10023,test,0.0,DE
4323,control,0.0,PL
10731,test,0.0,FR
11702,test,0.0,ES
10327,test,3.31,ES
445,control,0.0,DE
641,control,17.76,FR
3372,control,0.0,FR
6710,test,0.0,DE
9164,test,0.0,ES
3257,control,0.0,FR
3887,control,11.65,PL
10780,test,0.0,DE
7761,test,15.85,DE
2607,control,0.0,DE
3488,control,26.38,DE
2922,control,0.0,DE
6116,test,0.0,DE
1154,control,0.0,ES
3586,control,5.06,DE
5304,control,0.0,FR
6792,test,13.33,DE
6732,test,0.0,PL
6770,test,0.0,DE
3589,control,5.9,DE
3422,control,0.0,FR
6807,test,0.0,DE
3199,control,0.0,FR
10199,test,0.0,FR
11605,test,0.0,DE
1182,control,0.0,DE
7151,test,0.0,FR
6566,test,7.66,DE
4832,control,0.0,DE
5234,control,0.0,PL
7367,test,0.0,FR
5102,control,0.0,DE
8321,test,0.0,PL
322,control,0.0,FR
6488,test,0.0,PL
3990,control,2.49,DE
10630,test,0.0,DE
3819,control,0.0,PL
8774,test,18.71,DE
8170,test,6.82,DE
4225,control,0.0,DE
637,control,0.0,ES
2469,control,0.0,PL
2385,control,0.0,DE
9528,test,0.0,ES
5346,control,0.0,DE
6264,test,0.0,PL
11365,test,0.0,ES
280,control,2.41,DE
7622,test,0.0,PL
9862,test,0.0,PL
11685,test,0.0,FR
6492,test,1.97,DE
10119,test,0.0,ES
7021,test,17.52,DE
7133,test,0.0,PL
2798,control,0.0,FR
1821,control,50.12,DE
11319,test,0.0,PL
9346,test,7.36,DE
7226,test,0.0,DE
11301,test,0.0,DE
1144,control,6.22,DE
5951,control,0.0,DE
5134,control,0.0,DE
1295,control,0.0,DE
2553,control,0.0,DE
10488,test,0.0,FR
9208,test,0.0,DE
6709,test,5.99,ES
10018,test,0.0,PL
6059,test,0.0,PL
914,control,54.51,ES
11213,test,0.0,PL
3700,control,0.0,FR
9020,test,0.0,PL
2841,control,1.32,FR
10750,test,0.0,DE
11474,test,0.0,FR
121,control,0.0,PL
4073,control,0.0,ES
2436,control,23.81,DE
1587,control,0.0,DE
10442,test,0.0,DE
8808,test,0.0,PL
7443,test,0.0,FR
9351,test,0.0,DE
4134,control,0.0,FR
7449,test,0.0,DE
4514,control,0.0,PL
11787,test,0.0,DE
112,control,0.0,FR
1247,control,0.0,ES
3656,control,0.0,PL
5992,control,0.0,DE
11687,test,0.0,PL
5160,control,0.0,PL
3227,control,0.0,DE
7138,test,19.88,DE
1245,control,0.0,DE
7231,test,0.0,DE
2582,control,9.23,PL
4342,control,0.0,DE
11895,test,3.03,DE
10242,test,0.0,FR
1254,control,0.0,FR
1848,control,0.0,FR
3620,control,18.94,PL
11852,test,5.07,ES
7149,test,14.68,PL
1296,control,0.0,DE
8879,test,0.0,FR
12013,test,3.8,FR
2772,control,4.86,PL
3429,control,1.86,DE
9789,test,0.0,PL
12186,test,0.0,PL
5424,control,0.0,FR
6126,test,0.0,DE
9535,test,4.44,PL
10502,test,16.59,DE
4290,control,0.0,FR
6855,test,5.87,DE
5126,control,0.0,DE
1727,control,0.0,FR
4443,control,12.95,ES
10668,test,0.0,FR
11354,test,0.0,FR
6176,test,0.0,PL
8495,test,0.0,DE
36,control,0.0,ES
3837,control,0.0,FR
3445,control,18.55,DE
4728,control,0.0,DE
7210,test,0.0,ES
1722,control,0.0,ES
5411,control,0.0,DE
4100,control,6.2,FR
7296,test,12.84,FR
11454,test,0.0,FR
8861,test,0.0,DE
2130,control,0.0,ES
849,control,0.0,DE
9082,test,0.0,FR
1633,control,0.0,DE
1395,control,2.76,DE
6623,test,0.0,PL
4302,control,0.0,ES
6598,test,0.0,DE
3534,control,0.0,ES
5644,control,0.0,PL
1619,control,4.78,DE
10005,test,0.0,PL
7495,test,0.0,ES
8870,test,21.46,PL
2993,control,0.0,DE
1896,control,0.0,ES
1543,control,0.0,DE
10864,test,2.83,DE
680,control,0.0,PL
1728,control,2.88,PL
5155,control,0.0,ES
6586,test,0.0,DE
6625,test,4.21,DE
3812,control,0.0,DE
2099,control,0.0,DE
3076,control,32.47,DE
628,control,0.0,DE
6179,test,5.28,ES
8974,test,5.58,DE
7295,test,0.0,PL
3900,control,0.0,DE
10822,test,0.0,ES
6969,test,0.0,DE
9652,test,0.0,DE
11878,test,1.37,DE
7964,test,33.89,DE
3402,control,2.7,PL
3816,control,0.0,FR
8177,test,19.6,FR
7531,test,0.0,DE
9969,test,0.0,PL
449,control,0.0,ES
208,control,0.0,DE
7691,test,0.0,DE
6701,test,0.0,ES
7603,test,0.0,DE
4976,control,0.0,DE
982,control,39.44,PL
9938,test,0.0,FR
5673,control,0.0,ES
4751,control,0.0,DE
9149,test,30.0,DE
8169,test,0.0,DE
2981,control,0.0,DE
10165,test,0.0,DE
7753,test,8.64,DE
9074,test,0.0,DE
6870,test,2.51,FR
11404,test,0.0,ES
5196,control,43.63,DE
8929,test,14.57,DE
5073,control,0.0,FR
12105,test,0.0,PL
8054,test,0.0,DE
4908,control,0.0,FR
11180,test,0.0,DE
10905,test,0.0,DE
10027,test,0.0,FR
7974,test,0.0,DE
1267,control,0.0,DE
3477,control,5.32,FR
2849,control,16.77,ES
7684,test,6.27,DE
11890,test,0.0,DE
6947,test,0.0,ES
7378,test,0.0,DE
10118,test,0.0,ES
5239,control,0.0,DE
6651,test,4.98,ES
11256,test,0.0,DE
1771,control,0.0,DE
6432,test,25.97,FR
9889,test,0.0,PL
10944,test,0.0,DE
4623,control,0.0,DE
7739,test,0.0,DE
2020,control,0.0,ES
8276,test,0.0,FR
7293,test,0.0,ES
7537,test,0.0,DE
7669,test,2.77,ES
5275,control,0.0,FR
10330,test,0.0,FR
7207,test,0.0,PL
5474,control,0.0,FR
2974,control,3.38,ES
9616,test,0.0,FR
6654,test,0.0,PL
2390,control,0.0,ES
1586,control,4.34,DE
6085,test,0.0,ES
11843,test,0.0,FR
11444,test,6.87,DE
11300,test,0.0,PL
3988,control,0.0,DE
11834,test,9.03,PL
10651,test,8.36,DE
1053,control,0.0,PL
7673,test,0.0,PL
10965,test,0.0,DE
9405,test,4.95,PL
4534,control,0.0,PL
8845,test,0.0,ES
10474,test,0.0,PL
7111,test,4.22,DE
6459,test,0.0,PL
3527,control,0.0,FR
12114,test,0.0,DE
3050,control,0.0,PL
5814,control,0.0,PL
8644,test,3.53,DE
2109,control,0.0,PL
11936,test,0.0,DE
1086,control,27.83,DE
10730,test,0.0,ES
6130,test,0.0,PL
9967,test,0.0,FR
6023,test,0.0,ES
5697,control,0.0,FR
767,control,0.0,DE
1747,control,1.25,DE
338,control,1.21,FR
1009,control,26.76,PL
12001,test,8.43,DE
7776,test,16.39,DE
623,control,3.3,PL
2075,control,0.0,ES
6258,test,0.0,DE
3929,control,0.0,DE
11416,test,1.62,ES
8826,test,0.0,FR
8500,test,9.84,DE
3066,control,0.0,FR
4994,control,0.0,PL
3357,control,0.0,DE
6773,test,0.0,FR
3508,control,4.86,FR
4895,control,0.0,PL
5283,control,37.68,FR
11361,test,0.0,ES
8620,test,0.0,DE
7751,test,12.66,PL
11201,test,0.0,ES
3431,control,0.0,PL
11755,test,0.0,ES
6639,test,0.0,DE
5815,control,0.0,DE
5776,control,0.0,PL
9807,test,0.0,FR
2792,control,0.0,PL
2622,control,7.15,ES
6267,test,0.0,DE
7362,test,14.95,FR
4536,control,0.0,DE
9760,test,0.0,DE
12078,test,89.37,ES
10422,test,0.0,PL
8858,test,0.0,FR
3616,control,0.0,DE
6482,test,10.44,ES
4638,control,0.0,ES
6878,test,0.0,FR
1963,control,0.0,FR
8581,test,0.0,DE
3858,control,0.0,ES
8075,test,9.19,FR
7952,test,1.37,ES
8519,test,0.0,FR
4061,control,3.6,FR
11536,test,0.0,PL
6528,test,0.0,DE
4609,control,0.0,DE
9194,test,0.0,ES
8237,test,0.0,ES
3943,control,0.0,PL
5182,control,0.0,DE
11672,test,0.0,PL
8615,test,0.0,FR
6844,test,4.55,DE
7789,test,8.02,PL
692,control,22.22,DE
9568,test,0.0,ES
4823,control,0.0,DE
2480,control,13.27,PL
1456,control,0.0,DE
7006,test,0.0,PL
10716,test,17.93,DE
7797,test,0.0,FR
8044,test,0.0,DE
5013,control,0.0,DE
9908,test,0.0,DE
7343,test,0.0,DE
3979,control,0.0,FR
2988,control,0.0,DE
7915,test,0.0,FR
2027,control,5.36,DE
8666,test,0.0,DE
6905,test,0.0,DE
1601,control,5.74,DE
11430,test,0.0,FR
10063,test,0.0,PL
3342,control,16.09,ES
1049,control,19.85,PL
6673,test,0.0,PL
4434,control,0.0,DE
11317,test,0.0,PL
8607,test,0.0,PL
5903,control,0.0,DE
35,control,0.0,FR
5211,control,0.0,DE
7688,test,4.78,DE
799,control,2.53,DE
3666,control,0.0,ES
5617,control,0.0,DE
11998,test,0.0,ES
2957,control,0.0,PL
10509,test,0.0,FR
9875,test,10.98,DE
4109,control,4.95,DE
2729,control,0.0,FR
1311,control,0.0,ES
11610,test,0.0,DE
1756,control,0.0,DE
8680,test,0.0,ES
11456,test,5.04,DE
11982,test,0.0,PL
3630,control,0.0,DE
3673,control,0.0,DE
1413,control,11.35,DE
9840,test,10.57,ES
6480,test,0.0,PL
8674,test,0.0,FR
6382,test,0.0,DE
8102,test,0.0,PL
11413,test,0.0,FR
7048,test,11.66,DE
6285,test,4.8,FR
12137,test,3.36,DE
1675,control,10.53,FR
10492,test,0.0,DE
2940,control,0.0,ES
12119,test,0.0,FR
10236,test,0.0,DE
9359,test,3.79,FR
4324,control,0.0,PL
5067,control,0.0,DE
8401,test,23.16,FR
612,control,0.0,DE
5394,control,0.0,DE
11646,test,10.51,PL
9059,test,2.98,DE
3552,control,0.0,ES
4221,control,0.0,DE
2212,control,0.0,DE
5895,control,0.0,PL
12002,test,0.0,ES
2168,control,0.0,PL
2076,control,0.0,DE
8897,test,0.0,DE
9668,test,4.46,DE
3852,control,0.0,DE
9729,test,0.0,ES
9417,test,0.0,DE
8521,test,30.65,PL
8992,test,0.0,DE
4321,control,0.76,PL
11865,test,0.0,FR
11885,test,0.0,ES
9897,test,0.0,FR
4866,control,0.0,FR
1563,control,26.17,DE
11950,test,0.0,DE
5486,control,13.55,DE
9433,test,0.0,DE
3463,control,0.0,DE
2498,control,0.0,ES
4375,control,0.0,PL
7059,test,0.0,PL
1559,control,0.0,DE
9235,test,0.0,PL
1823,control,0.0,PL
17,control,0.0,DE
314,control,0.0,PL
438,control,0.0,DE
6217,test,18.33,DE
6514,test,0.0,DE
9017,test,0.0,FR
6739,test,4.19,DE
3610,control,0.0,DE
10038,test,6.38,FR
2713,control,0.0,DE
8516,test,0.0,DE
11351,test,0.0,DE
6411,test,0.0,DE
10889,test,0.0,FR
9621,test,0.0,ES
9152,test,0.0,ES
1227,control,0.0,ES
11775,test,0.0,FR
10258,test,0.0,ES
10057,test,18.13,PL
4678,control,0.0,PL
2609,control,0.0,FR
11268,test,0.0,ES
11754,test,0.0,ES
127,control,0.0,DE
3520,control,7.31,PL
10284,test,0.0,FR
4196,control,0.0,FR
4614,control,0.0,FR
3251,control,3.96,DE
1960,control,0.0,DE
8700,test,39.73,PL
11625,test,0.0,PL
2223,control,0.0,DE
3021,control,0.0,FR
1710,control,0.0,PL
12126,test,0.0,PL
2419,control,0.0,ES
11279,test,0.0,FR
11254,test,0.0,ES
1273,control,0.0,PL
286,control,0.0,DE
6240,test,0.0,DE
3219,control,0.0,PL
6621,test,0.0,ES
11179,test,0.0,DE
5325,control,0.0,PL
8490,test,0.0,DE
1439,control,6.54,ES
7630,test,0.0,DE
9837,test,0.0,ES
11544,test,0.0,ES
5687,control,0.0,ES
11447,test,7.28,DE
9631,test,0.0,ES
9858,test,32.68,DE
172,control,0.0,ES
8851,test,5.72,FR
6712,test,0.0,PL
7148,test,0.0,DE
4603,control,9.13,FR
5605,control,0.0,DE
8956,test,0.0,PL
12029,test,0.0,PL
9402,test,0.0,DE
11139,test,0.0,ES
3515,control,69.37,DE
9309,test,0.0,DE
6600,test,0.0,PL
251,control,0.0,PL
1668,control,0.0,DE
8740,test,0.0,ES
7171,test,0.0,FR
2090,control,0.0,PL
4145,control,0.0,FR
3401,control,0.0,FR
3971,control,4.73,ES
4208,control,0.0,ES
9048,test,4.4,PL
7095,test,0.0,PL
6338,test,0.0,PL
6185,test,0.0,FR
1465,control,0.0,ES
5732,control,2.77,DE
613,control,10.91,FR
10044,test,0.0,DE
2115,control,0.0,DE
2201,control,0.0,FR
2158,control,0.0,DE
2752,control,5.96,ES
4769,control,0.0,DE
882,control,0.0,DE
11265,test,0.0,PL
9988,test,0.0,PL
5728,control,0.0,FR
7696,test,0.0,PL
1233,control,0.0,DE
1159,control,0.0,FR
712,control,0.0,ES
11993,test,0.0,PL
6850,test,0.0,DE
8737,test,0.0,DE
6181,test,0.0,ES
5405,control,0.0,FR
5699,control,9.16,DE
7302,test,0.0,DE
1774,control,58.82,DE
4878,control,0.0,PL
9300,test,1.81,DE
4129,control,24.9,PL
7183,test,0.0,FR
9934,test,0.0,DE
5495,control,6.02,DE
2859,control,5.76,DE
587,control,0.0,DE
9306,test,0.0,DE
5537,control,0.0,FR
1338,control,0.0,DE
3772,control,6.1,PL
11313,test,21.56,FR
9444,test,0.0,DE
960,control,0.0,FR
201,control,7.83,ES
5342,control,0.0,FR
8151,test,0.0,FR
1808,control,0.0,FR
2866,control,0.0,DE
4979,control,22.17,PL
2887,control,0.0,FR
568,control,0.0,DE
8167,test,0.0,DE
3425,control,0.0,DE
2043,control,0.0,DE
2711,control,8.13,DE
5559,control,0.0,DE
4634,control,0.0,DE
2583,control,0.0,PL
4599,control,0.0,ES
345,control,2.97,ES
7893,test,5.16,DE
10708,test,0.0,DE
9713,test,3.55,DE
573,control,0.0,DE
8648,test,0.0,ES
9370,test,0.0,FR
8651,test,0.0,ES
10954,test,0.0,DE
6563,test,27.68,DE
8695,test,0.0,DE
6084,test,0.0,PL
11261,test,0.0,PL
10567,test,0.0,DE
8129,test,0.0,DE
7219,test,8.71,DE
8135,test,18.13,FR
3956,control,0.0,ES
7286,test,4.2,DE
374,control,0.0,DE
8981,test,0.0,ES
8605,test,4.68,DE
7198,test,0.0,FR
6330,test,0.0,DE
8402,test,5.06,DE
8792,test,0.0,DE
7162,test,0.0,PL
4167,control,0.0,DE
930,control,1.73,ES
11637,test,0.0,DE
7676,test,0.0,FR
4845,control,0.0,FR
8251,test,0.0,ES
1789,control,4.32,DE
9224,test,0.0,ES
967,control,0.92,PL
8244,test,0.0,ES
8818,test,0.0,FR
1446,control,0.0,ES
8380,test,0.0,DE
2703,control,0.0,PL
7883,test,0.0,FR
6312,test,0.0,DE
9859,test,0.0,DE
10246,test,0.0,DE
1382,control,0.0,DE
3233,control,0.0,DE
2155,control,0.0,PL
11720,test,0.0,DE
518,control,0.37,DE
11803,test,0.0,FR
9443,test,0.0,DE
6624,test,44.63,DE
8108,test,0.0,DE
230,control,0.0,DE
6672,test,0.0,PL
11174,test,3.58,DE
2176,control,0.0,DE
361,control,1.82,FR
2373,control,0.0,ES
11857,test,0.0,PL
802,control,0.0,DE
6038,test,0.0,PL
7699,test,4.58,DE
1365,control,0.0,DE
2078,control,0.0,PL
7374,test,0.0,PL
4640,control,0.0,ES
8417,test,13.4,DE
1467,control,0.0,FR
4409,control,20.73,DE
2643,control,0.0,PL
5613,control,0.0,DE
8591,test,0.0,FR
1793,control,0.0,DE
5146,control,23.4,PL
1363,control,0.0,FR
8639,test,0.0,FR
1255,control,0.0,DE
7960,test,0.0,DE
5704,control,12.8,PL
7940,test,0.0,ES
7,control,1.42,ES
6537,test,3.66,DE
11739,test,0.0,ES
1851,control,0.0,DE
2858,control,0.0,null
5677,control,0.0,PL
8628,test,0.0,ES
8019,test,4.72,DE
10691,test,0.0,DE
11740,test,0.0,PL
8474,test,0.0,FR
10749,test,2.93,FR
7784,test,0.0,DE
6944,test,0.0,DE
281,control,0.0,PL
7962,test,4.65,DE
2780,control,0.0,ES
8924,test,0.0,PL
11631,test,0.0,DE
5231,control,9.68,DE
4566,control,0.0,FR
1130,control,20.28,PL
7852,test,0.0,PL
4357,control,17.08,DE
8027,test,0.0,DE
2824,control,43.5,FR
8843,test,0.0,ES
9503,test,0.0,DE
9566,test,0.0,DE
6610,test,9.63,DE
1703,control,0.0,DE
1775,control,0.0,FR
1388,control,0.0,DE
4277,control,0.0,DE
8898,test,0.0,ES
9683,test,0.0,DE
9582,test,0.0,DE
4068,control,0.0,DE
487,control,0.0,DE
5094,control,0.0,PL
8246,test,0.0,FR
10389,test,0.0,PL
6541,test,0.0,ES
3744,control,0.0,PL
3376,control,0.0,DE
5879,control,0.0,DE
7813,test,0.0,ES
4528,control,0.0,FR
8498,test,0.0,PL
570,control,0.0,DE
1501,control,0.0,PL
88,control,0.0,PL
3961,control,0.0,FR
9557,test,0.0,PL
4414,control,0.0,DE
6959,test,0.0,PL
6667,test,0.0,ES
5327,control,0.0,DE
2529,control,16.22,FR
4451,control,19.89,DE
1950,control,5.68,DE
1826,control,0.0,PL
4139,control,0.0,DE
6030,test,0.0,DE
3916,control,0.0,FR
5730,control,0.0,DE
9584,test,0.0,DE
3414,control,0.0,DE
6036,test,0.0,DE
2267,control,3.06,ES
8909,test,1.71,FR
5553,control,0.0,DE
5796,control,0.0,FR
6750,test,14.81,DE
11577,test,0.0,DE
1017,control,0.0,DE
11437,test,0.0,PL
6040,test,0.0,DE
8608,test,0.0,DE
6195,test,0.0,FR
4018,control,0.0,PL
10718,test,0.0,FR
7540,test,8.64,PL
8199,test,0.0,ES
11716,test,0.0,DE
1784,control,0.0,FR
12148,test,0.0,FR
4952,control,39.12,DE
265,control,1.52,ES
10401,test,0.0,DE
12167,test,0.0,DE
5958,control,0.0,PL
10948,test,0.0,PL
4360,control,7.08,ES
1106,control,7.65,DE
4583,control,19.55,PL
9189,test,0.0,DE
12174,test,6.12,DE
5040,control,8.18,ES
1585,control,0.0,DE
3238,control,0.0,ES
1375,control,20.23,FR
9078,test,0.0,PL
6571,test,0.0,DE
8393,test,0.0,DE
7604,test,0.0,DE
2429,control,0.0,DE
9490,test,0.0,DE
10261,test,0.0,DE
7613,test,0.0,FR
3574,control,0.0,ES
11692,test,21.27,DE
10465,test,0.0,DE
638,control,0.0,DE
10011,test,0.0,ES
7542,test,0.0,DE
4985,control,0.0,DE
3665,control,0.0,DE
6451,test,0.0,FR
8440,test,0.0,DE
6961,test,0.0,DE
8059,test,0.0,PL
3623,control,0.0,DE
5543,control,0.0,PL
842,control,19.91,DE
5536,control,21.99,DE
6000,control,2.2,PL
6740,test,0.0,DE
6937,test,0.0,ES
11937,test,0.0,ES
2180,control,7.08,DE
11498,test,17.14,FR
11573,test,3.22,PL
1909,control,6.72,FR
3619,control,0.0,PL
8798,test,0.0,FR
11519,test,0.0,DE
2294,control,0.0,ES
10061,test,0.0,FR
6321,test,0.0,DE
7981,test,0.0,ES
9355,test,0.0,PL
2895,control,4.49,FR
7963,test,0.0,PL
10123,test,15.52,ES
1470,control,0.0,ES
6457,test,49.55,ES
12055,test,0.0,FR
1768,control,0.0,PL
5388,control,0.0,DE
10387,test,0.0,FR
2096,control,0.0,DE
6087,test,0.0,FR
566,control,0.0,ES
7312,test,0.0,PL
7251,test,0.0,DE
7232,test,0.0,PL
5766,control,0.0,DE
9478,test,0.0,FR
5774,control,0.0,DE
8130,test,0.0,FR
8732,test,0.0,DE
119,control,0.0,DE
1063,control,0.0,DE
1051,control,0.0,PL
9384,test,0.0,DE
9381,test,0.0,DE
255,control,0.0,DE
8609,test,0.0,PL
6444,test,0.0,DE
10201,test,0.0,FR
1519,control,0.0,DE
1852,control,7.57,PL
2932,control,0.0,DE
4685,control,11.52,ES
4300,control,0.0,FR
4263,control,0.0,PL
3757,control,0.0,DE
2531,control,0.0,DE
12182,test,0.0,PL
1611,control,0.0,PL
3690,control,0.0,DE
1630,control,0.0,PL
3155,control,0.0,ES
10253,test,0.0,PL
682,control,0.0,DE
709,control,0.0,DE
5166,control,1.55,FR
5258,control,0.0,DE
486,control,0.0,DE
2461,control,25.84,DE
3720,control,0.0,DE
2503,control,6.41,FR
7290,test,0.0,FR
8786,test,0.0,FR
5803,control,21.1,ES
1400,control,0.0,ES
10949,test,0.0,DE
2989,control,0.0,DE
5074,control,0.0,DE
5143,control,0.0,FR
1547,control,0.0,DE
481,control,0.0,DE
10514,test,12.94,FR
1482,control,0.0,PL
7689,test,0.0,DE
12159,test,0.0,DE
3932,control,0.0,DE
9242,test,13.72,DE
9014,test,0.0,DE
8110,test,0.31,DE
9576,test,0.0,FR
1503,control,0.0,DE
2081,control,0.0,FR
9498,test,0.0,DE
9000,test,2.33,DE
5240,control,0.0,PL
7738,test,2.78,DE
7562,test,0.0,DE
2537,control,4.01,DE
2470,control,0.0,PL
2666,control,4.69,DE
874,control,0.0,DE
357,control,25.58,FR
302,control,0.0,PL
1324,control,2.62,PL
2206,control,0.0,DE
4462,control,0.0,ES
5929,control,5.64,PL
8266,test,0.0,FR
5556,control,9.05,DE
11396,test,0.0,DE
2535,control,24.89,DE
9044,test,24.18,ES
1816,control,0.0,FR
11774,test,0.0,DE
6241,test,0.0,DE
590,control,0.0,DE
9469,test,3.96,FR
8358,test,0.0,DE
9032,test,0.0,DE
11398,test,0.0,FR
5918,control,6.02,PL
10373,test,0.0,PL
400,control,0.0,PL
639,control,16.06,DE
2119,control,0.0,DE
11217,test,0.0,DE
7970,test,11.71,DE
4954,control,7.7,DE
1262,control,0.0,FR
11679,test,10.95,DE
4677,control,0.0,DE
2633,control,4.1,DE
9772,test,0.0,DE
11728,test,0.0,ES
5510,control,0.0,DE
2945,control,0.0,DE
888,control,0.0,DE
8688,test,0.0,DE
114,control,0.0,PL
4358,control,0.0,FR
268,control,0.0,DE
1500,control,0.0,FR
1314,control,0.0,ES
3424,control,0.0,FR
9092,test,17.63,FR
8525,test,4.9,DE
5844,control,0.0,DE
6797,test,0.0,DE
8508,test,0.0,DE
8422,test,0.0,PL
2567,control,0.0,DE
11602,test,8.57,PL
3446,control,0.0,FR
793,control,0.0,PL
3236,control,0.0,FR
2566,control,0.0,DE
618,control,0.0,FR
12162,test,2.47,ES
6099,test,0.0,FR
11214,test,22.27,PL
3807,control,0.0,ES
1696,control,0.0,PL
6507,test,0.0,ES
6401,test,0.0,DE
8079,test,0.0,DE
2056,control,0.0,PL
4771,control,0.0,ES
10174,test,0.0,FR
11242,test,0.0,DE
3188,control,5.67,ES
1628,control,0.0,DE
1332,control,0.0,FR
6205,test,4.93,DE
4493,control,10.5,FR
7546,test,0.0,PL
279,control,2.31,DE
1256,control,3.69,DE
9906,test,0.0,DE
9340,test,5.32,ES
8614,test,5.71,PL
3556,control,21.91,ES
11225,test,4.46,ES
2399,control,0.0,FR
6754,test,51.44,DE
1272,control,0.0,DE
5808,control,8.33,ES
8805,test,1.01,PL
1257,control,32.63,DE
1047,control,0.0,PL
4920,control,0.0,DE
3320,control,0.0,DE
3785,control,0.0,PL
8305,test,0.0,FR
4782,control,25.93,DE
6331,test,0.0,DE
10329,test,0.0,DE
6780,test,3.7,DE
3559,control,0.0,DE
6737,test,0.0,FR
6111,test,0.0,DE
6832,test,0.0,FR
7515,test,0.0,ES
768,control,0.0,DE
1175,control,0.0,PL
10815,test,0.0,PL
9550,test,0.0,DE
9118,test,23.35,PL
8295,test,0.0,DE
263,control,0.0,PL
1020,control,0.0,DE
5048,control,39.42,ES
7638,test,0.0,PL
3875,control,6.1,ES
7285,test,0.0,DE
737,control,0.0,PL
8313,test,0.0,PL
4083,control,14.98,DE
8429,test,0.0,DE
7557,test,0.0,ES
3869,control,0.0,FR
3007,control,0.0,ES
4681,control,4.53,FR
9021,test,0.0,FR
4558,control,1.86,FR
5300,control,0.0,PL
4764,control,0.0,FR
11040,test,0.0,DE
4717,control,0.0,FR
9070,test,7.5,FR
1506,control,0.0,DE
7816,test,10.66,DE
7297,test,16.77,DE
9658,test,21.37,ES
9739,test,10.01,PL
3241,control,2.45,DE
9983,test,9.16,PL
10551,test,0.0,DE
4236,control,0.0,FR
6630,test,0.0,DE
415,control,0.0,PL
488,control,0.0,DE
5631,control,0.0,PL
7767,test,0.0,DE
10054,test,0.0,PL
7625,test,0.0,DE
2300,control,26.34,PL
9142,test,0.0,FR
7769,test,0.0,DE
2509,control,0.0,FR
157,control,0.0,DE
12143,test,5.89,PL
10649,test,6.04,FR
7863,test,0.0,PL
2578,control,5.44,DE
670,control,0.0,DE
1023,control,43.1,PL
4646,control,10.36,DE
8421,test,0.0,ES
2321,control,0.0,PL
1653,control,0.0,ES
884,control,0.0,ES
34,control,0.0,ES
7788,test,0.0,PL
4104,control,0.0,DE
9192,test,0.0,DE
669,control,0.0,DE
9188,test,47.88,ES
9091,test,10.46,DE
5973,control,0.0,PL
7704,test,0.0,FR
220,control,0.0,DE
6548,test,0.0,DE
6491,test,0.0,FR
10234,test,0.0,FR
3055,control,0.0,ES
11709,test,0.0,ES
8790,test,0.0,ES
1494,control,7.96,ES
5568,control,0.0,DE
5600,control,0.0,PL
10505,test,0.0,ES
7951,test,2.94,DE
1737,control,8.38,FR
1880,control,0.0,ES
599,control,12.17,FR
9302,test,0.0,FR
6304,test,0.0,PL
3306,control,0.0,FR
1888,control,0.0,PL
10650,test,0.0,DE
2881,control,0.0,FR
11091,test,0.0,FR
2958,control,0.0,PL
1323,control,0.0,DE
9911,test,0.0,DE
2775,control,6.6,PL
9438,test,26.46,DE
2488,control,12.06,FR
10677,test,0.0,PL
9321,test,0.0,PL
1146,control,0.0,PL
10034,test,0.0,DE
10733,test,0.0,PL
12024,test,2.72,DE
8195,test,0.0,DE
8869,test,0.0,ES
5061,control,0.0,PL
7447,test,0.0,DE
10508,test,0.0,ES
6476,test,7.4,ES
9480,test,0.0,DE
3464,control,0.0,DE
9591,test,14.04,FR
3408,control,0.0,ES
2590,control,0.0,DE
7033,test,0.0,DE
4630,control,0.0,FR
8649,test,0.0,PL
10144,test,0.0,PL
11879,test,15.42,DE
591,control,1.94,FR
8572,test,0.74,PL
3691,control,0.0,DE
6334,test,0.0,ES
7316,test,19.12,DE
10418,test,0.0,DE
4592,control,0.0,DE
363,control,0.0,PL
2028,control,0.0,FR
5247,control,0.0,ES
829,control,5.29,DE
7182,test,27.28,FR
644,control,0.0,ES
7177,test,10.61,DE
11593,test,0.0,ES
3593,control,6.51,DE
2083,control,0.0,ES
8263,test,0.0,DE
10977,test,0.0,ES
5181,control,0.0,DE
8136,test,0.0,PL
10304,test,25.08,FR
2627,control,0.0,FR
9042,test,2.86,DE
7193,test,2.06,DE
7403,test,0.0,FR
2410,control,4.7,FR
12065,test,0.0,PL
2222,control,0.0,PL
8269,test,0.0,DE
6386,test,66.1,DE
11829,test,0.0,ES
5025,control,0.0,DE
5897,control,0.0,DE
6043,test,3.14,PL
5103,control,0.0,ES
12080,test,0.0,DE
5985,control,0.0,PL
10531,test,0.0,ES
6540,test,0.0,FR
3413,control,0.0,ES
10679,test,7.76,PL
8202,test,0.0,ES
11938,test,0.0,DE
2454,control,3.65,DE
8145,test,0.0,DE
11496,test,0.0,FR
5575,control,0.0,PL
5534,control,0.0,DE
1957,control,0.0,DE
11915,test,7.07,FR
10372,test,0.0,FR
11892,test,0.0,PL
11643,test,0.0,PL
10128,test,0.0,FR
2731,control,0.0,DE
2904,control,4.64,PL
4127,control,0.0,ES
3478,control,13.91,DE
821,control,0.0,FR
